Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	carbon dioxide transport	3	17.647058823529413	4.232445098790604E-5	HBG2, HBG1, HBA1	15	14	19734	281.9142857142857	0.0036333631196997507	0.0023979905814371406	0.0022028053015527224
GOTERM_BP_DIRECT	oxygen transport	3	17.647058823529413	5.576722282411955E-5	HBG2, HBG1, HBA1	15	16	19734	246.675	0.00478463190331857	0.0023979905814371406	0.0022028053015527224
GOTERM_BP_DIRECT	mitochondrial electron transport, cytochrome c to oxygen	3	17.647058823529413	1.504251384127498E-4	MT-CO2, MT-CO3, MT-CYB	15	26	19734	151.8	0.01285420483666977	0.0040352772863134065	0.00370682448393906
GOTERM_BP_DIRECT	hydrogen peroxide catabolic process	3	17.647058823529413	1.8768731564248404E-4	HBG2, HBG1, HBA1	15	29	19734	136.09655172413795	0.01601303018504452	0.0040352772863134065	0.00370682448393906
GOTERM_BP_DIRECT	cellular respiration	3	17.647058823529413	3.589773498233575E-4	MT-CO2, MT-CO3, MT-CYB	15	40	19734	98.67000000000002	0.030405750610645543	0.006174410416961749	0.00567184212720905
GOTERM_BP_DIRECT	intracellular iron ion homeostasis	3	17.647058823529413	0.001006489575939854	MT-RNR2, FTH1, FTL	15	67	19734	58.907462686567165	0.08295771245955985	0.01442635058847124	0.013252112749874742
GOTERM_BP_DIRECT	cellular oxidant detoxification	3	17.647058823529413	0.0012260648051555531	HBG2, HBG1, HBA1	15	74	19734	53.33513513513514	0.10013116505382036	0.015063081891911082	0.01383701708675553
GOTERM_BP_DIRECT	electron transport coupled proton transport	2	11.76470588235294	0.0035425065767426705	MT-ND4, MT-CYB	15	5	19734	526.24	0.26302143075302986	0.03808194569998371	0.03498225244533387
GOTERM_BP_DIRECT	ATP synthesis coupled electron transport	2	11.76470588235294	0.004249608046891968	MT-ND4, MT-CO2	15	6	19734	438.5333333333333	0.3066671162010841	0.040607365781412136	0.03730211507827395
GOTERM_BP_DIRECT	intracellular sequestering of iron ion	2	11.76470588235294	0.004956243564275845	FTH1, FTL	15	7	19734	375.88571428571424	0.3477300158801392	0.042623694652772263	0.039154324157779176
GOTERM_BP_DIRECT	response to hypoxia	3	17.647058823529413	0.00678164379424255	MT-ND4, MT-CO2, MT-CYB	15	177	19734	22.298305084745763	0.44300997782573026	0.053020124209532664	0.04870453270410558
GOTERM_BP_DIRECT	translation	3	17.647058823529413	0.008749936396789662	EEF1A1, RPS14, RPL13	15	202	19734	19.53861386138614	0.5303680615197379	0.06270787751032592	0.057603747945531934
GOTERM_BP_DIRECT	iron ion transport	2	11.76470588235294	0.018991539144259672	FTH1, FTL	15	27	19734	97.45185185185184	0.8077542440736845	0.12563633587741013	0.11541012249203954
GOTERM_BP_DIRECT	cytoplasmic translation	2	11.76470588235294	0.06668051970510613	RPS14, RPL13	15	97	19734	27.125773195876288	0.9973538867556654	0.4096089067599377	0.37626864690738465
GOTERM_BP_DIRECT	response to ethanol	2	11.76470588235294	0.07397574227247018	MT-ND4, MT-CYB	15	108	19734	24.36296296296296	0.998652517126234	0.4241275890288291	0.38960557596834294
GOTERM_BP_DIRECT	proton transmembrane transport	2	11.76470588235294	0.09425112664676205	MT-CO2, MT-CO3	15	139	19734	18.929496402877696	0.9997992428533012	0.506599805726346	0.4653649378183876
